Word;Rank;Frequency
trofasthed;1643;21
prøvelse;1644;21
trældom;1645;21
beskeden;1646;21
forekomme;1647;21
sagtens;1648;21
bagefter;1649;21
bande;1650;21
skynde;1651;21
yde;1652;21
sær;1653;21
rase;1654;21
kostbar;1655;21
bevidsthed;1656;21
stirre;1657;21
åbnee;1658;21
sød;1659;21
evangelisk;1660;21
sorge;1661;20
åg;1662;20
tor;1663;20
hilse;1664;20
simpelt;1665;20
efterfølgelse;1666;20
brede;1667;20
fisker;1668;20
foruden;1669;20
luke;1670;20
styrte;1671;20
forlængst;1672;20
kilde;1673;20
fortale;1674;20
hebr;1675;20
skue;1676;20
enkel;1677;20
halv;1678;20
spørgsmålet;1679;20
folkekirke;1680;20
håbløshed;1681;20
bestemmelse;1682;20
sygdomm;1683;20
lem;1684;20
enestående;1685;20
nær;1686;20
hundrede;1687;20
stue;1688;20
rød;1689;20
dræbe;1690;20
kå;1691;20
tilkomme;1692;20
forstumme;1693;20
tilhører;1694;20
magtesløshed;1695;20
bestemme;1696;20
svinde;1697;20
syne;1698;20
spænding;1699;20
udmærket;1700;20
blæse;1701;20
kingo;1702;20
afholde;1703;20
himmelfart;1704;20
trygt;1705;20
køre;1706;20
slang;1707;20
lett;1708;20
personlighed;1709;20
bespottelse;1710;20
indstille;1711;20
fisk;1712;20
opfatte;1713;20
værdifuld;1714;20
åbenbaring;1715;20
medmenneske;1716;20
forfængelighed;1717;20
vund;1718;20
problem;1719;20
spurv;1720;20
menneskeord;1721;20
hige;1722;19
fornyelse;1723;19
sukkeer;1724;19
selviskhed;1725;19
misundelse;1726;19
eder;1727;19
påkalde;1728;19
grænseløs;1729;19
højtid;1730;19
tøve;1731;19
ængste;1732;19
messias;1733;19
udsætte;1734;19
ty;1735;19
undervejs;1736;19
hjord;1737;19
træk;1738;19
sænke;1739;19
givene;1740;19
overlade;1741;19
trælle;1742;19
lag;1743;19
benytte;1744;19
rokke;1745;19
tidspunkt;1746;19
såkaldt;1747;19
dåre;1748;19
behandle;1749;19
døt;1750;19
åbent;1751;19
appel;1752;19
overflødig;1753;19
kar;1754;19
berede;1755;19
påsken;1756;19
lident;1757;19
foretage;1758;19
ideal;1759;19
bederag;1760;19
skød;1761;19
berette;1762;19
muld;1763;19
borgerlig;1764;19
fuldende;1765;19
påskemorgen;1766;19
sprede;1767;19
kana;1768;19
ofre;1769;19
udsende;1770;19
anerkende;1771;19
midtpunkt;1772;19
hensigt;1773;19
ulydighed;1774;19
århundrede;1775;19
opdrage;1776;19
romersk;1777;19
måltid;1778;19
rake;1779;19
absolut;1780;19
prædikestol;1781;19
marie;1782;19
end;1783;18
skel;1784;18
besvær;1785;18
kendetegne;1786;18
sone;1787;18
rigere;1788;18
udvalg;1789;18
fremkalde;1790;18
besejre;1791;18
ængstelig;1792;18
mørket;1793;18
virksomhed;1794;18
fornuftig;1795;18
agt;1796;18
samvirke;1797;18
tilbedelse;1798;18
blande;1799;18
miskundhed;1800;18
drømme;1801;18
underligt;1802;18
taknemmelighed;1803;18
hævde;1804;18
hovedsag;1805;18
nogenlunde;1806;18
flugt;1807;18
hvoraf;1808;18
tørst;1809;18
fæste;1810;18
hunger;1811;18
kongeelig;1812;18
dårligt;1813;18
bjerget;1814;18
part;1815;18
sodoma;1816;18
smelte;1817;18
forfulge;1818;18
anvende;1819;18
forpligtelse;1820;18
kurs;1821;18
mæen;1822;18
tugt;1823;18
navnlig;1824;18
ulydig;1825;18
lyn;1826;18
stadig;1827;18
ældste;1828;18
centrum;1829;18
somme;1830;18
jordeliv;1831;18
tilmed;1832;18
modtagelse;1833;18
social;1834;18
alder;1835;18
lovløshed;1836;18
hån;1837;18
dels;1838;18
forlad;1839;18
dygtighed;1840;18
åbenbares;1841;18
advarsel;1842;18
igen;1843;18
fremhæve;1844;18
døbt;1845;18
epistel;1846;18
bror;1847;18
narre;1848;17
slap;1849;17
pande;1850;17
ringhed;1851;17
nådemiddel;1852;17
sur;1853;17
antage;1854;17
befinde;1855;17
vakt;1856;17
tyde;1857;17
stjern;1858;17
jorderig;1859;17
gudsfrygt;1860;17
tilføje;1861;17
rædsel;1862;17
forvirring;1863;17
davids;1864;17
manglede;1865;17
anfægte;1866;17
alle;1867;17
bie;1868;17
satans;1869;17
uddrive;1870;17
tankerne;1871;17
smile;1872;17
dam;1873;17
bogstaveligt;1874;17
visselig;1875;17
magtesløs;1876;17
værn;1877;17
mind;1878;17
male;1879;17
selvprøvelse;1880;17
forstandig;1881;17
døe;1882;17
tilskynde;1883;17
tårer;1884;17
begravelse;1885;17
prædikant;1886;17
undere;1887;17
bruse;1888;17
strøm;1889;17
fortræd;1890;17
fædreland;1891;17
blomste;1892;17
avis;1893;17
rør;1894;17
mangl;1895;17
frelsergerning;1896;17
trosliv;1897;17
afmægtig;1898;17
zion;1899;17
misforståelse;1900;17
uudsigelig;1901;17
indbildning;1902;17
skær;1903;17
kalk;1904;17
indsigt;1905;17
beherske;1906;17
ben;1907;17
benægte;1908;17
kapernaum;1909;17
besvare;1910;17
fordømmelsee;1911;17
vorde;1912;17
fortrolig;1913;17
fremstille;1914;17
hang;1915;17
kostelig;1916;17
værkbruden;1917;17
angreb;1918;17
juda;1919;17
gjennem;1920;17
skriftklog;1921;17
nummer;1922;17
årgang;1923;17
folkenes;1924;16
førend;1925;16
fornedre;1926;16
leder;1927;16
håndgribelig;1928;16
klokke;1929;16
romerbrev;1930;16
begejstring;1931;16
stunde;1932;16
forsamle;1933;16
ærligt;1934;16
verdslighed;1935;16
bygning;1936;16
embedsmand;1937;16
sult;1938;16
påskens;1939;16
billed;1940;16
forbandelse;1941;16
nære;1942;16
stjæle;1943;16
tvang;1944;16
skrige;1945;16
vemodig;1946;16
spild;1947;16
befrilse;1948;16
forvirre;1949;16
gudsliv;1950;16
overraske;1951;16
værne;1952;16
hede;1953;16
lovsynge;1954;16
krone;1955;16
skrøbelig;1956;16
farve;1957;16
viden;1958;16
tryk;1959;16
national;1960;16
helbredelse;1961;16
tyskland;1962;16
forløse;1963;16
oprette;1964;16
presse;1965;16
radio;1966;16
fornedrelse;1967;16
usigelig;1968;16
selvisk;1969;16
betaling;1970;16
selvretfærdighed;1971;16
så;1972;16
grov;1973;16
frugtbar;1974;16
streg;1975;16
vedkende;1976;16
erhverve;1977;16
opmuntre;1978;16
deltage;1979;16
personligt;1980;16
barndom;1981;16
fuldkommennhed;1982;16
kultur;1983;16
urolig;1984;16
knuge;1985;16
forfærdende;1986;16
synderindee;1987;16
hær;1988;16
jeriko;1989;16
kyst;1990;16
glide;1991;16
gengæld;1992;16
urenhed;1993;16
køn;1994;16
sen;1995;16
stifte;1996;16
talen;1997;16
opfordring;1998;16
eftergive;1999;16
afkald;2000;16
gennemføre;2001;16
foregå;2002;16
kierkegård;2003;16
ind;2004;16
tælle;2005;16
tigger;2006;16
båd;2007;16
sande;2008;15
slag;2009;15
livsforbindelse;2010;15
kval;2011;15
afgørelse;2012;15
finger;2013;15
skyldner;2014;15
standpunkt;2015;15
glip;2016;15
ur;2017;15
bethlehem;2018;15
overse;2019;15
favne;2020;15
mismod;2021;15
vågen;2022;15
beslutning;2023;15
leje;2024;15
tilflugt;2025;15
besiddelse;2026;15
udbrede;2027;15
eksistere;2028;15
bøde;2029;15
vår;2030;15
flid;2031;15
tim;2032;15
henvende;2033;15
fordring;2034;15
sal;2035;15
uværdig;2036;15
fromme;2037;15
trygge;2038;15
åb;2039;15
pynte;2040;15
virksom;2041;15
dale;2042;15
oprigtig;2043;15
indse;2044;15
esajas;2045;15
profete;2046;15
villighed;2047;15
overtrædelse;2048;15
beskæmme;2049;15
meste;2050;15
smag;2051;15
bliv;2052;15
unddrage;2053;15
kendskab;2054;15
øå;2055;15
uretfærdighed;2056;15
sammenligning;2057;15
risiko;2058;15
højere;2059;15
knibe;2060;15
esajass;2061;15
forkyndte;2062;15
fører;2063;15
heraf;2064;15
ufred;2065;15
spekulere;2066;15
forringe;2067;15
krybbe;2068;15
adlyde;2069;15
bederøvet;2070;15
mang;2071;15
utallig;2072;15
umiddelbart;2073;15
fortryde;2074;15
sti;2075;15
arving;2076;15
blodig;2077;15
beundre;2078;15
mt;2079;15
blid;2080;15
bjerge;2081;15
skriftkloge;2082;15
klinge;2083;15
undskylde;2084;15
yngling;2085;15
torn;2086;15
usikker;2087;15
opmuntring;2088;15
særligt;2089;15
kristentro;2090;15
autoritet;2091;15
rinde;2092;15
afsked;2093;15
hest;2094;15
omtrent;2095;15
djævelsk;2096;15
ryg;2097;15
undtagelse;2098;15
skærtorsdag;2099;15
højde;2100;15
bedeømme;2101;15
festlig;2102;15
forstås;2103;15
døbte;2104;15
gift;2105;15
virkeligt;2106;15
omstændighed;2107;15
sundhed;2108;15
vinter;2109;15
forråde;2110;15
hensynsløs;2111;15
løv;2112;14
helg;2113;14
håbløst;2114;14
billig;2115;14
klogskab;2116;14
anvise;2117;14
vrage;2118;14
sejrherre;2119;14
fordybe;2120;14
diskutere;2121;14
farvel;2122;14
vakle;2123;14
opdragelse;2124;14
ide;2125;14
redelig;2126;14
omsider;2127;14
pligt;2128;14
sne;2129;14
frafald;2130;14
sendebud;2131;14
ø;2132;14
menneskesjæl;2133;14
straffee;2134;14
tusind;2135;14
ed;2136;14
strømm;2137;14
usikr;2138;14
oftest;2139;14
udefra;2140;14
grundtvigsk;2141;14
gyldighed;2142;14
lyve;2143;14
besætte;2144;14
stik;2145;14
job;2146;14
ev;2147;14
jøde;2148;14
bade;2149;14
løgner;2150;14
lovprisning;2151;14
nøgen;2152;14
kongeesøn;2153;14
helligdom;2154;14
nedbryde;2155;14
forlige;2156;14
visdomm;2157;14
opvækkelse;2158;14
overvælde;2159;14
nyttig;2160;14
frivillig;2161;14
syvende;2162;14
nødvendigvis;2163;14
oprør;2164;14
udspringe;2165;14
snak;2166;14
drukne;2167;14
solge;2168;14
herhjemme;2169;14
meddele;2170;14
brudte;2171;14
sløve;2172;14
hengive;2173;14
udelukke;2174;14
hemmelig;2175;14
hilsen;2176;14
solskin;2177;14
nytårsdag;2178;14
simeon;2179;14
indlade;2180;14
ordet;2181;14
synspunkt;2182;14
chance;2183;14
tilskuer;2184;14
bevægelse;2185;14
beregne;2186;14
hast;2187;14
kritik;2188;14
købmand;2189;14
genløsning;2190;14
straffe;2191;14
jamme;2192;14
genstand;2193;14
ivrigt;2194;14
nidkærhed;2195;14
fremgå;2196;14
hor;2197;14
bekymret;2198;14
hals;2199;14
grønn;2200;14
bekæmpe;2201;14
salmebog;2202;14
udtrykk;2203;14
medlem;2204;14
triumfere;2205;14
brat;2206;14
dybde;2207;14
men;2208;14
menneskeligt;2209;14
indtægt;2210;14
ne;2211;14
embede;2212;14
opdagelse;2213;14
eva;2214;14
dybdee;2215;14
frivilligt;2216;14
hykleri;2217;14
utvivlsomt;2218;14
nydelse;2219;14
sukke;2220;14
opholde;2221;14
dvæle;2222;14
omgang;2223;14
uforståelig;2224;14
samtid;2225;14
endelig;2226;14
rustning;2227;14
røbe;2228;14
forstyrre;2229;14
dåd;2230;14
opstille;2231;14
blå;2232;14
barnekår;2233;14
tysk;2234;14
fordum;2235;14
drøm;2236;14
forholdene;2237;14
grå;2238;14
beskæftige;2239;14
forsagelse;2240;14
armod;2241;14
låse;2242;14
frigørelse;2243;14
nazaret;2244;14
smitte;2245;14
forhånd;2246;14
palmesøndag;2247;14
kend;2248;14
sammenhænge;2249;14
ælde;2250;13
anbrage;2251;13
indad;2252;13
eftersom;2253;13
opmærksomhed;2254;13
givemildhed;2255;13
kirkegang;2256;13
fortære;2257;13
mangfoldighed;2258;13
flamme;2259;13
nødig;2260;13
havets;2261;13
nidkær;2262;13
lunkenhed;2263;13
offentlig;2264;13
over;2265;13
evindelig;2266;13
folde;2267;13
uklar;2268;13
forblive;2269;13
aktuel;2270;13
behagelig;2271;13
gerrighed;2272;13
grundigt;2273;13
protestere;2274;13
beregning;2275;13
rode;2276;13
livskraft;2277;13
hugge;2278;13
pinseefest;2279;13
indlede;2280;13
væld;2281;13
udspring;2282;13
modig;2283;13
karakter;2284;13
borg;2285;13
hykler;2286;13
prale;2287;13
taknemmelig;2288;13
begåe;2289;13
knurre;2290;13
lure;2291;13
henvendelse;2292;13
ligetil;2293;13
unyttig;2294;13
talemåde;2295;13
krop;2296;13
stolthed;2297;13
skildring;2298;13
levened;2299;13
yngste;2300;13
feje;2301;13
rigelig;2302;13
båre;2303;13
barnlig;2304;13
ryge;2305;13
rykke;2306;13
bryllupp;2307;13
sive;2308;13
tømme;2309;13
fulgt;2310;13
spilde;2311;13
lutter;2312;13
blegne;2313;13
blinde;2314;13
tumle;2315;13
økonomisk;2316;13
ordentlig;2317;13
køb;2318;13
æde;2319;13
veksle;2320;13
formåe;2321;13
sølv;2322;13
dagligt;2323;13
regn;2324;13
højst;2325;13
levei;2326;13
professor;2327;13
øvede;2328;13
tjenerinde;2329;13
mord;2330;13
sabbat;2331;13
profeti;2332;13
forresten;2333;13
anstrenge;2334;13
røste;2335;13
fortællinge;2336;13
flyde;2337;13
besinde;2338;13
taksigelse;2339;13
es;2340;13
forjætte;2341;13
fredløs;2342;13
angribe;2343;13
muligt;2344;13
jesusnavn;2345;13
sanse;2346;13
klipp;2347;13
inderligt;2348;13
afslutte;2349;13
brødrene;2350;13
kirkegård;2351;13
undfange;2352;13
tugte;2353;13
dyrke;2354;13
ophøre;2355;13
sindets;2356;13
omend;2357;13
skygg;2358;13
høvedsmand;2359;13
opsøge;2360;13
forestille;2361;13
endsige;2362;13
undersøge;2363;13
sandsynlighed;2364;13
kæde;2365;13
forsvare;2366;13
fjeld;2367;13
maj;2368;13
indefra;2369;13
arvelod;2370;13
kaos;2371;12
strække;2372;12
respektere;2373;12
fortile;2374;12
kerne;2375;12
drik;2376;12
borgerskab;2377;12
nation;2378;12
from;2379;12
overveje;2380;12
stat;2381;12
nattevagt;2382;12
h;2383;12
mur;2384;12
forbande;2385;12
tvivlsom;2386;12
forføre;2387;12
fremskridt;2388;12
vedblive;2389;12
mammon;2390;12
begrunde;2391;12
syndsforladelse;2392;12
verdenskrig;2393;12
strand;2394;12
bethesda;2395;12
prisgive;2396;12
frembringe;2397;12
flag;2398;12
venskab;2399;12
domstol;2400;12
sønderknust;2401;12
mos;2402;12
tegning;2403;12
krænke;2404;12
indgå;2405;12
forkynder;2406;12
selvretfærdig;2407;12
rejs;2408;12
stiv;2409;12
øvee;2410;12
jamre;2411;12
tilsige;2412;12
tungt;2413;12
fredfyldt;2414;12
jøder;2415;12
oplade;2416;12
lægde;2417;12
tåre;2418;12
timotheus;2419;12
gennemtrænge;2420;12
søg;2421;12
kammerat;2422;12
tværs;2423;12
forretning;2424;12
tiltale;2425;12
rigeligt;2426;12
knække;2427;12
dørene;2428;12
fart;2429;12
tigge;2430;12
juleglæde;2431;12
indføre;2432;12
berettige;2433;12
sanddru;2434;12
længd;2435;12
lage;2436;12
elias;2437;12
urimelig;2438;12
forvilde;2439;12
smert;2440;12
menneskelighed;2441;12
enkelte;2442;12
majestæt;2443;12
tilskyndelse;2444;12
fly;2445;12
vogt;2446;12
urolige;2447;12
misbrug;2448;12
karl;2449;12
respekt;2450;12
forfatter;2451;12
ængstelse;2452;12
korinth;2453;12
videnskab;2454;12
tilfredsstille;2455;12
handel;2456;12
vånde;2457;12
slagen;2458;12
modne;2459;12
slynge;2460;12
gnist;2461;12
hist;2462;12
rettere;2463;12
mismodig;2464;12
rand;2465;12
forhærde;2466;12
lunken;2467;12
synderinde;2468;12
virkede;2469;12
fejltagelse;2470;12
fold;2471;12
behage;2472;12
trodse;2473;12
opmærksom;2474;12
pontius;2475;12
top;2476;12
vaske;2477;12
sulte;2478;12
højdepunkt;2479;12
gold;2480;12
skin;2481;12
øjn;2482;12
læb;2483;12
tab;2484;12
samvær;2485;12
fødder;2486;12
list;2487;12
uægte;2488;12
udbredelse;2489;12
beslutte;2490;12
hvedekorn;2491;12
foreløbig;2492;12
pastor;2493;12
værkbrudn;2494;12
forhindre;2495;12
frie;2496;12
hedningmission;2497;12
opløfte;2498;12
istemme;2499;12
faderhus;2500;12
utålmodig;2501;12
læ;2502;12
nm;2503;12
leve;2504;12
rimelighed;2505;12
skride;2506;12
blomst;2507;12
træl;2508;12
stol;2509;12
brod;2510;12
omfatte;2511;12
historisk;2512;12
and;2513;12
overholde;2514;12
hofmand;2515;12
bryllupsfest;2516;12
dunkle;2517;12
uværdighed;2518;12
oventil;2519;12
fåre;2520;12
opfordre;2521;12
ride;2522;12
ruste;2523;12
se;2524;12
segl;2525;11
æresyge;2526;11
egoisme;2527;11
tilbøjelighed;2528;11
eksistens;2529;11
overgivelse;2530;11
afgørels;2531;11
dommedag;2532;11
vågn;2533;11
kristeligt;2534;11
skelne;2535;11
henne;2536;11
liflig;2537;11
nedad;2538;11
ringere;2539;11
trøstig;2540;11
forståelig;2541;11
ruin;2542;11
fædrene;2543;11
æsel;2544;11
stedse;2545;11
bedeømmelse;2546;11
slåe;2547;11
drømm;2548;11
børnelærdom;2549;11
regning;2550;11
endogså;2551;11
undervisning;2552;11
anskuelse;2553;11
bevidne;2554;11
øodt;2555;11
bundethed;2556;11
skubbe;2557;11
bemærkning;2558;11
omgivelse;2559;11
bål;2560;11
sandsynlig;2561;11
mislykke;2562;11
lege;2563;11
skil;2564;11
vejene;2565;11
kildeevæld;2566;11
kærligt;2567;11
nylig;2568;11
nærgående;2569;11
tilsammen;2570;11
skud;2571;11
døbefont;2572;11
øge;2573;11
sløv;2574;11
si;2575;11
strengt;2576;11
kritisere;2577;11
belejlig;2578;11
forsømme;2579;11
spejde;2580;11
åbenbar;2581;11
bibelsk;2582;11
munk;2583;11
fjerne;2584;11
stærkest;2585;11
motiv;2586;11
selvtillid;2587;11
forargels;2588;11
påstand;2589;11
afskaffe;2590;11
bind;2591;11
opgang;2592;11
endte;2593;11
grunde;2594;11
lystig;2595;11
ventetid;2596;11
vigtigste;2597;11
vid;2598;11
brudejomfrue;2599;11
våg;2600;11
aske;2601;11
fro;2602;11
ufortjent;2603;11
kvæle;2604;11
iden;2605;11
lyslevende;2606;11
gører;2607;11
smukk;2608;11
berømt;2609;11
fremføre;2610;11
velgerning;2611;11
fortrøste;2612;11
passere;2613;11
udi;2614;11
ansigtet;2615;11
juleevangeli;2616;11
skære;2617;11
ivrig;2618;11
forudsætte;2619;11
øren;2620;11
kontakt;2621;11
tilregne;2622;11
april;2623;11
sædekorn;2624;11
sligt;2625;11
nøjsomhed;2626;11
anstrengels;2627;11
folkelig;2628;11
fordærve;2629;11
sognepræst;2630;11
føded;2631;11
højtidelig;2632;11
bundløs;2633;11
mil;2634;11
ypperstepræstelig;2635;11
træng;2636;11
trængte;2637;11
trosbekendelse;2638;11
ai;2639;11
kritisk;2640;11
gyldn;2641;11
oprinde;2642;11
selvfølge;2643;11
forskrække;2644;11
løve;2645;11
lykk;2646;11
folket;2647;11
klynge;2648;11
desuden;2649;11
selvfornægtelse;2650;11
hengivelse;2651;11
sjælene;2652;11
bunde;2653;11
jubel;2654;11
naiv;2655;11
håne;2656;11
held;2657;11
fejle;2658;11
bibelord;2659;11
b;2660;11
afhængighed;2661;11
velkommen;2662;11
ex;2663;11
forskjel;2664;11
kjærlighed;2665;11
gerne;2666;11
hjælper;2667;11
øste;2668;11
ligeglad;2669;11
fantasi;2670;11
barmhjærtighed;2671;11
adskillelse;2672;11
imponere;2673;11
stævne;2674;11
risikere;2675;11
røve;2676;11
unægtelig;2677;11
glippe;2678;11
afsides;2679;11
opføre;2680;11
forpligte;2681;11
adkomst;2682;11
biskop;2683;11
be;2684;11
ensbetydende;2685;11
redaktion;2686;11
menneskefrygt;2687;11
mennesket;2688;10
syndfri;2689;10
kvit;2690;10
ving;2691;10
regere;2692;10
tjenersind;2693;10
hjælpeløshed;2694;10
praksis;2695;10
ubetinget;2696;10
gløde;2697;10
vildfarelse;2698;10
muligvis;2699;10
langmodighed;2700;10
slægtled;2701;10
udrydde;2702;10
udgangspunkt;2703;10
omslutte;2704;10
overvældende;2705;10
kvist;2706;10
stub;2707;10
halleluja;2708;10
herodes;2709;10
åbenlys;2710;10
roligt;2711;10
endt;2712;10
dagligliv;2713;10
redaktør;2714;10
nord;2715;10
sank;2716;10
øst;2717;10
opløsning;2718;10
grufuld;2719;10
normal;2720;10
følels;2721;10
politiker;2722;10
æ;2723;10
tungemål;2724;10
slut;2725;10
bederift;2726;10
fornødenhed;2727;10
skele;2728;10
rygt;2729;10
tavshed;2730;10
øjeblikk;2731;10
landsby;2732;10
konstatere;2733;10
splitte;2734;10
beck;2735;10
jak;2736;10
ledig;2737;10
trygg;2738;10
skærme;2739;10
hæderlighed;2740;10
enbårn;2741;10
indskrift;2742;10
telt;2743;10
vend;2744;10
sion;2745;10
sædemand;2746;10
trådt;2747;10
skikkelig;2748;10
drev;2749;10
landmand;2750;10
